"ID_REF"	"GSM6508745"	"GSM6508746"	"GSM6508747"	"GSM6508748"	"GSM6508749"	"GSM6508750"	"GSM6508751"	"GSM6508752"	"GSM6508753"	"GSM6508754"	"GSM6508755"	"GSM6508756"	"GSM6508757"	"GSM6508758"	"GSM6508759"	"GSM6508760"	"GSM6508761"	"GSM6508762"	"GSM6508763"	"GSM6508764"	"GSM6508765"	"GSM6508766"	"GSM6508767"	"GSM6508768"	"GSM6508769"	"GSM6508770"	"GSM6508771"	"GSM6508772"	"GSM6508773"	"GSM6508774"	"GSM6508775"	"GSM6508776"	"GSM6508777"	"GSM6508778"	"GSM6508779"	"GSM6508780"	"GSM6508781"	"GSM6508782"	"GSM6508783"	"GSM6508784"	"GSM6508785"	"GSM6508786"	"GSM6508787"	"GSM6508788"	"GSM6508789"	"GSM6508790"	"GSM6508791"	"GSM6508792"	"GSM6508793"	"GSM6508794"	"GSM6508795"	"GSM6508796"	"GSM6508797"	"GSM6508798"	"GSM6508799"	"GSM6508800"	"GSM6508801"	"GSM6508802"	"GSM6508803"	"GSM6508804"	"GSM6508805"	"GSM6508806"	"GSM6508807"	"GSM6508808"	"GSM6508809"	"GSM6508810"	"GSM6508811"	"GSM6508812"	"GSM6508813"	"GSM6508814"	"GSM6508815"	"GSM6508816"	"GSM6508817"	"GSM6508818"	"GSM6508819"	"GSM6508820"	"GSM6508821"	"GSM6508822"	"GSM6508823"	"GSM6508824"	"GSM6508825"	"GSM6508826"	"GSM6508827"	"GSM6508828"	"GSM6508829"	"GSM6508830"	"GSM6508831"	"GSM6508832"	"GSM6508833"	"GSM6508834"	"GSM6508835"	"GSM6508836"	"GSM6508837"	"GSM6508838"	"GSM6508839"	"GSM6508840"	"GSM6508841"	"GSM6508842"	"GSM6508843"	"GSM6508844"	"GSM6508845"	"GSM6508846"	"GSM6508847"
"FBLN1"	4.3	5	4.2	4	4.2	4.6	4.1	3.5	3.8	3.9	4.1	3.3	3.3	3	3.6	4.6	3.8	3.5	4.6	2	2.3	2.6	2	3.2	3.2	2.8	4.2	3.8	3.9	3.6	5	2	2.8	3	2.3	4.1	4.8	4.5	4.2	3	3.3	5	4.8	3.2	3.5	2.8	3.2	2.6	4.5	4.8	4.2	4.8	3.9	4.7	3.2	4.1	2	3.6	4	2.3	5.6	3.8	4.9	3	2.3	3.3	4	4.2	4.4	4.2	4.5	5.2	5.1	4.1	5.5	4.1	5	2.6	3.8	4.8	4.5	3.7	4.8	4.1	4.4	4	4.5	4.8	5.3	6.5	5.1	4.5	4.5	3.5	5.2	4.3	4.4	3.9	4.9	4.3	4.9	5.4	2.8
"FBXO2"	7.9	3.3	6.7	4.2	7.4	7.6	4.2	4	5.6	4.2	5.5	5.4	6.2	4.2	7.8	4.3	3.3	6.1	5.9	5	2.3	4.8	4.2	4.6	4.7	5.9	6.3	4.3	5.8	4.5	6.6	4.4	4.2	3.3	3.2	4.6	6.3	6.7	6.2	3.2	5.8	5	2.6	4.8	7.2	2.8	6	1.6	5.9	3.9	8.2	7.1	4.9	6.9	6	3.8	2.3	5.9	6.8	2.6	4.5	6.5	5.8	4.3	3.6	4.8	4.1	4.8	2.8	6.6	3.9	5.1	5	5	5	3.5	5.5	6.2	4.2	7.8	4	4.5	6.5	2.8	5	6	3	4.5	2.8	6.9	7.2	7	5.4	6.4	4.3	5.5	5.6	6.4	5.7	4.4	6.5	5.5	6
"FCGRT"	8	8.2	7.5	8.1	7.7	8.5	7.5	9.2	7.7	7.5	8.4	8	7.5	7	8	8.6	7.7	8.5	7.8	8.2	6.3	4.3	6.6	6.4	7.6	7.5	7.7	8.4	7.7	7.4	9.7	7.2	7.8	7.8	8.2	7.8	9.5	9.1	8.6	8.2	8.2	7.8	7.8	8.1	9.1	7.2	8.3	6.8	8.1	8.8	9.5	8.8	8.1	9.3	8.4	8.4	6.3	8.1	8.7	7	9.2	7.3	8.8	7.1	8.1	6.6	8.9	8.4	8.3	9.1	7.6	9.1	8.5	7.9	8.9	8.6	8.4	7.3	8.1	9.2	9	8.1	8.4	8.2	8.9	8.3	8.8	8.7	9	8	9.3	8.6	8.5	8.3	9.3	6.9	7.5	7.7	8	7.6	7.1	9.1	7.3
"FHL2"	8.8	7.4	9.2	8.2	9.9	10.1	8.9	7.7	8.5	8.8	9.9	8.5	8.8	8	8.7	9.6	7.3	10.2	9.1	6.2	6	7.7	7.6	7	8.5	8.1	8.4	7.6	8.9	8.6	8.8	7.8	7	7.1	7.7	9	8.4	10.5	10.1	7.5	8.7	9.5	7.7	9	8.2	6.9	7.4	4.7	8.4	8.5	9.3	9.8	8.2	9.4	7.7	7.2	6	8.7	9.4	6.9	8	8.5	9.4	6.9	6.9	7.9	7.1	8.1	7.1	8	9.2	9.2	8.8	9.9	10.2	7.5	9.6	8.6	6.3	9.9	8.5	8.8	7	8	9.2	8.7	8.1	8.5	8.4	9.6	8.8	10.7	8.8	9.2	8.1	8.2	8.3	9.3	8.5	7.9	8.6	9.4	7.7
"FKBP14"	6.9	5.6	5.7	6	6.5	7.4	6.8	5.5	6.5	5.9	6.4	4.9	6.2	3.9	6.3	6.6	4.7	6.1	7.6	4.9	4.5	4.9	4.2	3.2	4.7	6	6.1	5.2	5.9	6.4	6.9	4.6	5	5.2	6	5.9	6.5	6.7	5.9	5.2	5.5	7	5.5	6.9	6.8	4.6	5.3	5	6.6	6.7	7	7.4	6.2	6.5	6.1	5.1	4.3	5.9	6.7	5.2	6.9	5.6	7.1	4.4	4.8	5	6	6.2	5.6	6.6	6.8	7	6.4	6.4	7.6	5.6	6.8	4.8	5.4	6.5	7.1	6.8	5.8	5.3	6.6	6.3	5.9	7	7.6	8	7	7.2	6.4	6.5	7.6	6.2	6	6.5	6.8	5.7	7.1	7.3	6
"FLNA"	10.8	10.2	10.9	11.1	10.9	12.8	11.1	10.7	11	10.1	11.3	9.7	11.1	9.8	10.7	12.3	9.9	10.6	11.1	9.4	8.5	9.1	8.5	8.6	10	10.5	10.7	9.5	10.6	9.8	11.3	9.1	9.5	9.7	10.3	10.7	11.5	12.1	11.5	9.7	10.2	10.9	9.5	11.2	10.5	8.2	9.3	8.4	11	10.7	11	13.3	10.8	12.2	11.1	9.9	8.2	10.3	11.2	9.4	11.5	10.6	11.4	8.6	9.8	9.7	9.8	10.4	10.1	10.9	11.2	11.4	10.7	12.3	11.6	9.5	10.9	9.2	9.1	12.1	10.9	11.3	8.7	10.6	11.4	10.8	9.7	9	11.2	11.6	11.1	12	11.7	10.5	10.7	9.6	10.4	10.5	9.6	10.5	10	11	9.9
"FOSL1"	6.3	7.2	8.2	8.4	7.1	9	9.5	4.5	7.4	7	7.4	6.3	7.3	5.3	6.9	9.1	5.8	6.9	9	4.6	6	6.9	3.9	5.3	5.7	7.7	7.5	5.3	8	7.4	5.9	4.8	6	5.4	5.2	8.1	6.3	6.8	7.1	5.2	6.1	7.7	6.2	8.4	6.2	4.3	6.6	4.7	7.2	7.9	7.1	8.1	6.5	7	8.3	5.7	4.3	6.7	8.5	5.5	5.8	6.8	7.2	4.5	5.5	4.6	4.7	5.6	6.6	8.2	8.5	8.1	8.1	9.1	7.6	6.2	9.4	7.3	5.8	8.6	7.5	8.9	4.8	5.8	8.9	7.9	5.7	5.6	6.5	7	7.8	9.1	8	8.4	7.3	6.6	8.5	7.1	6.9	6.3	7.6	7.4	7.8
"FST"	6.4	5.9	10.2	8.9	10.1	10.5	9.7	6.8	9.4	8.9	7.9	6.1	8.7	4.3	7.6	9.4	5.9	7.3	11.6	5.6	7.2	6.7	6.1	6.6	6.4	8.7	7.4	7.3	8.8	9.6	9	7.1	8.2	5.2	5.8	8	7.4	8	7.6	6.1	8.3	10.9	5.3	9.4	5	7.5	5.1	8.9	5.1	10.1	6.2	7.4	7	6.3	7.4	7.3	3.3	7.1	7.7	4.6	6.6	5.9	8.8	6	6	6.3	5.6	5.5	6.8	7.2	8.1	9.6	9	6.8	10.7	6.2	10.1	8.5	3.9	9.3	9.4	9.1	5.7	7.1	8.9	5.7	7.2	9.2	10.8	10	11.1	12.1	9.3	10.8	8.6	9.1	8.4	8.3	4.2	6.9	10.2	10.2	9.1
"FUCA1"	5.3	4.8	3.5	5	3.5	4.5	3.5	4.7	3.5	3.9	5.5	5.7	4.2	2.3	4	5.2	4.2	5	5.2	5.8	2.6	3.5	1	3.2	2.3	4.4	2	2.3	3	5	5.6	2.6	2.6	5.8	6.1	4.5	5.8	5.1	4.1	4.5	4.9	6.2	3	4.5	5.1	2.8	4.2	3.9	3.5	5.4	7.3	6.3	4.7	4.6	5.9	3	2	3.7	5.8	2.8	6.1	4.5	4.5	2.3	5.3	4.1	2.8	3.2	5.5	6.6	3.9	5.8	4.2	4.6	4.6	3.7	4.6	4.8	4.2	4.6	5.7	4.3	5.2	3.7	5.4	5.2	3.3	3.8	7	4.5	7.6	5.2	4.9	4.4	5.9	3.2	5.2	5.4	5.3	3	5.5	5.7	4.9
"GALNT6"	7.2	6.3	7.8	6.4	8.1	8	9	8.1	7.2	7.9	7.2	6.6	7.9	4.9	6.1	7	6.2	6.5	7.6	5.2	5.8	3.2	4.4	4.5	5.1	7.4	7.4	4.7	6.3	6.6	6.8	6	5.6	6.8	7.7	9.5	6	6.2	5.6	5.2	7.3	8.3	6.3	6.9	8.4	3.6	6	5.8	8.1	6.9	8.6	8.5	5.8	7.3	8.4	6.2	3.3	8.5	8.9	4.2	8	8.6	7.5	7	5.5	7.8	5.9	6.2	6.8	6.6	7.6	7.7	6.9	8.1	5.9	5.5	7.6	7.1	6	9.3	7.3	8.7	5.6	7	7.4	8	5.4	5.5	8.6	8	8.9	8.8	7.9	6.9	8.7	6.5	7.9	8	7.5	7.3	8	7.9	7.8
"GATM"	7	7.5	6	5.6	4.5	5.8	5.2	6.6	5.4	4.6	6.7	7.1	5.4	6.9	6.3	5.2	4.9	7.5	7.3	6.7	5.5	2.8	3.8	4.5	8.6	5.2	5.6	4.6	4.6	6	7	5.2	5.9	5.9	6.2	5	9.7	10.3	10.3	7.1	6	7.9	4.6	7	5.9	6.9	6.9	5	5.1	8.5	7	7.1	7.7	7	7.5	6.6	4.4	5.8	6.2	5	7	5.1	6.8	5.6	5	6.8	5.1	5	7.1	7.6	5.1	7.8	7.6	6.3	6.8	6.1	6.2	6.4	6.6	5.5	7.9	7.2	8.2	8.6	6.1	7.2	6	7.4	7.5	7	7.2	5.7	6.1	5.2	6.2	2.8	6.9	6.2	6.8	6.2	7	6.8	5.6
"GCHFR"	6.2	5.8	7.7	7.1	5.2	5.8	5.4	7.3	5.9	6.2	5.7	7.3	6.8	5.1	6.5	6.5	6.3	6.6	5.8	6.6	5	6.3	3.2	4.2	6	4.5	5.5	4.7	5.4	6.6	5.9	5	6.2	6	6.2	5.7	7.5	7	7.2	5.1	5.7	7.4	6	5.2	7.9	5.5	7.7	5.6	5.2	6.3	8.6	6.1	7.2	7.7	7	5.7	3.8	6	6.2	4.2	6.8	5.5	6.8	5.4	5.7	5.7	5.3	4.7	5.8	7.8	6.2	7.8	6.4	7.3	5.7	6.3	5.4	5.2	5.1	5.9	8.1	6.6	7.2	5.8	7.4	6.6	6	6.7	8.5	6	6.5	5.6	5.3	5.6	7.9	4.6	6.6	6.8	6.6	4.6	6.9	6.4	6.3
"GIMAP4"	6.5	6.4	5	6.4	5	7.1	5.3	5.6	6.4	5.2	6.6	6	5.4	4.9	5.9	6.2	5.9	6.1	5.9	6.6	2.8	3.6	1	4.8	4.1	5.8	4.7	5.3	5.4	5.7	7.8	4.8	4.2	6.5	7.2	6.2	7.8	7.1	5.6	6.2	5.8	6.5	4.9	5.8	6.3	4.2	5.4	4.6	5.8	6.4	5.3	7.2	6.1	6.7	6.6	4.9	4.5	5.1	6.8	4	7.5	6.2	6.8	4.5	4.8	4.6	6.3	6	6.5	7.6	6.1	7.1	5.8	5.9	6.7	6.4	6.8	5.2	6.2	7.6	6.5	5.4	6.6	5.7	6.5	6.8	5.1	6.5	7.5	6.2	8.9	6.8	6	6.5	6.5	5.2	6.2	6.7	6.4	5.4	5.7	7	5.6
"GIMAP5"	5.3	5	3.8	5.2	3.9	5.9	3.8	4	4.9	3.8	5.3	4.8	4.3	3.7	5.2	5.5	5.1	4.2	4	5.4	3.5	2	2	3.7	4	4.8	3.6	4.6	4.9	4.2	7	2.8	3.7	4.5	5.5	5	6.3	5.8	5	5.2	4	5	4	5	5.6	4.2	4.5	3.9	4.8	5.1	4.2	6.2	5	5.8	5.4	3.6	2.6	3.6	5.6	2.6	6.4	4.9	5.3	2.8	4.5	3.5	5.6	4.9	5.2	5.9	4.6	6	4.9	4.9	6.1	5.7	5.8	3.2	5.4	6.7	5.8	4.8	5.4	4.8	5.5	5.5	4.2	5.6	6.5	4.8	7.9	5.9	5.8	5.3	6	4	5.3	5.8	5.2	3.8	4.4	6.1	4.2
"GIMAP6"	6.5	5.7	4.7	5.4	4	6.5	4.8	4.6	5.6	4.3	6.1	5.5	5.2	4.3	6.2	5.7	4.9	5.7	5.5	6.2	3.2	1.6	3.2	3.6	4.5	5	4.2	5.3	4.8	4.7	7.5	4.2	3	4.9	6.2	6.2	7.3	6.3	5.2	5.6	5.4	6	4.5	4.7	6.4	3.5	5.3	3.6	5.2	5.8	4.2	7.2	6	6.8	6	4.5	3.8	4.6	6.3	2.3	7.1	5.5	6	4.2	4.5	3.7	5.4	5.5	5.8	6.9	5.5	6.5	5.1	6	6.2	5.6	6.6	5	5.4	6.7	5.6	5.1	6	4.5	5.8	5.7	4.6	5.3	6.3	5.9	7.8	5.9	5.9	5.6	6.1	3.9	5.6	5.6	5.3	5	6.2	6.1	5.2
"GLTSCR2"	10.2	9.4	10.3	9.1	8.6	9.2	8.5	9.8	9.1	9	9.8	9.5	8.6	8.1	10.2	10.1	9.3	8.9	9.3	9.2	7.8	8.8	7.2	7.3	8.7	8.7	8.2	8.2	8.9	9.4	10	7.7	9.6	9.9	10.5	9.3	10.3	10.1	10.2	8.1	8.6	10.3	9	9.8	9.5	8.2	9.1	8.1	9	9.5	10	10.1	10	9.9	9.7	9.7	6.4	9.3	10.1	9	10	8.6	10	8.1	9.5	7.8	8.9	8.7	9	10.7	10.2	10.7	10.2	10.2	9.9	9.2	9.6	8.3	8.5	9.4	10.6	9.8	9.5	10.3	10.1	9.9	8.9	9.7	9.5	9.5	10.5	10.2	9.9	9.6	10.8	8.1	9.3	9.1	8.9	9.4	9.6	10.1	9
"GPR171"	4.6	4.8	4.2	4.1	3.6	4.9	3.3	3.3	3.9	3.7	4.5	4.2	2.8	3.7	4.1	4.9	4.8	4.4	3.7	4.7	2.3	2.8	3.2	2.3	3	4	2.6	2.6	4	3.9	4.6	3.7	2.6	4.6	5.1	4.5	5.3	4.5	3.8	3.6	4.6	4.5	2.6	2.8	4.5	3	4	2.6	3.8	4.8	3	5.7	4.2	4.9	4.2	3.3	3.3	2.8	4.5	2	5.2	4.8	4.6	1.6	3.2	2.6	3.5	3.5	4.6	5	4.1	4.5	3.9	4.9	5	4.9	4.5	2.8	3.6	4.8	3.3	2.3	4.2	3.2	4.2	4.5	3.9	4.5	5.2	4.9	6.4	4.8	3.3	4.2	4.6	3.3	4.3	3.9	4.6	2.8	3.2	4.8	2.8
"GZMH"	6.8	4.9	4.2	5.3	4.4	5.6	4.5	4.2	5.3	4.1	5.4	5.5	4.1	3.8	5.1	6.2	5.2	6.4	4.9	5.8	3.7	2.8	3.5	4.5	4.1	4.1	3.5	4.2	6	4	6.8	3.7	3.6	4.5	4.9	5.4	7.6	6.8	5.1	6.2	5	5.6	3.8	4.4	5.4	2.8	5.6	4.5	4.9	5.5	4.5	6.6	5.7	5.2	5.5	3.7	3.3	4.3	5	3.9	6.2	5.1	4.2	4	4.9	3.9	5.8	4.3	5.8	5.6	5.3	5.8	4.3	5.7	5	5	4.9	4.7	5	5.2	4.8	4.2	5.7	3.9	5.2	5.5	3.8	6.3	5.5	5.3	7.8	5.9	5.6	5.5	5.2	4.2	4.5	4.5	4.8	3.2	4.8	4.9	4.5
"GZMK"	6	4.9	5	6	4.6	5.8	5.6	4.7	5.4	5.3	6.2	5	4.6	4.1	5.4	5.6	4.8	5.4	5.5	6	3.2	4.2	3.7	4.2	4.7	5.1	3.6	4.3	4.7	4.4	6.4	4.5	4.4	5	5.5	5.6	6.7	6.1	5.6	5.1	4.4	5.4	3.7	4.8	5.3	4.2	5.9	3.5	4.9	4.2	4.5	6.6	5.3	5.8	6.4	3.9	3.8	5.4	6	3.6	5.9	6.1	5.4	3.6	4.6	5.4	4.9	4.1	6.1	6.6	5.6	6.5	5	6.4	6	5.4	6.3	4.3	4.6	5.8	5.5	5.2	4.9	4.9	6.3	5.9	5	7.1	6.1	5.6	8.3	7	5.1	5.4	6.1	3.7	5.8	6	5.2	4.4	5.7	5.7	5.6
"HIF1A"	9.2	9.7	10.1	8.8	9.5	10.4	9.3	7.5	9	9.3	9.2	8.7	8.9	7.9	8.9	10.4	7.6	9	10.2	8	7.8	9	6.8	6.2	7.8	8.7	9.6	7.4	8.8	9.5	9.6	6.9	7.1	8.2	9	10.9	8.7	9.2	9.1	6.9	8.6	11	8.2	9.5	11.4	7.6	8.6	9.7	8.3	10.2	11.2	10.8	8.2	11.1	9.2	8.5	6.4	10.1	9.8	7	10	9.6	10.2	8.3	8	8.6	9.2	9.6	8.9	10.7	9.7	10.2	9.3	10	9.9	9.1	10	7.8	7.1	10.9	9.5	10.2	7.5	7.9	9.9	11	8.4	9.9	11.2	10.2	10.5	10.9	10.5	9.9	10.4	8.7	10.3	10	10.1	9.4	10.8	10.7	9.1
"HK2"	9.1	8.8	9.4	9.5	8.8	8.8	9	8.6	7	8.6	7.2	7.5	9	5.9	8	9.4	7.4	9.2	9.4	6.9	7.9	7.8	4.5	5.2	7.7	6.9	6.9	6.3	9.7	9.2	8.8	6	8.2	7.3	7.9	9.5	9.7	9.7	9.1	6.8	7.3	10.8	8	9.2	7.6	7	8.5	8.5	8.5	9.7	10.7	9.8	8.2	9.2	9.6	7.6	5.6	9.5	9.9	8	8.5	9.2	9.2	7.4	8.2	8.2	7.9	6.2	8.1	9.6	9.7	9.1	10.6	8.5	10.1	8.1	9.9	7.4	6.7	8.6	8.7	9	8	9.2	9.7	8.9	6.1	8.3	10.5	9.4	9.4	9.8	8.7	8.3	9.9	8.2	10.8	8	8.5	7.9	10.4	9.3	9.3
"HLADMA"	9.6	7.3	6.8	7.3	6.9	9	6.3	6.7	7.4	7.1	8	7.5	6.9	6.3	8.9	7.4	7	8.2	7.7	8.3	3.6	4	5.4	5.9	5.4	6.8	6.1	7.2	7.3	6.3	9.6	6.1	4.6	8	8.6	7.8	9.2	8.5	6.9	7.6	7.7	8.3	6.5	7.4	9.3	5.8	8.5	5.7	7.2	8.2	6.9	10	8.1	10	8.1	6.9	5.4	6	7.8	5.2	9.2	8.2	8.7	6.6	7	4.9	7.7	7.4	9.3	9.7	6.7	8.5	7.1	9.7	9.1	8	9.4	6.6	8	8.4	8.4	6.2	8.5	6.4	8.2	8.2	7.3	8.6	8.8	8.2	10.6	8.6	8.2	9.7	8	6.2	7.3	8	8.7	6.6	7.7	8.5	6.5
"HLADMB"	8.5	6.7	5.7	6.5	5.8	8.3	5.5	6.1	6.2	6.2	7.3	6.8	6.2	5.2	8	6.9	6.8	7.6	6	7.6	3.8	4	4.5	5.3	5.7	5.9	5.4	6.5	6.6	5	8.9	5.2	3.9	7.6	8.5	7	8.6	7.8	6.6	7	6.2	6.6	5.8	6.5	8.3	4.6	7.5	5.3	6.7	7.3	5.1	9.1	7.3	9.2	7.9	5.6	4.4	5.5	7.3	4.8	8.6	7.4	8.1	5.9	6.1	3	7	6.7	8.4	9.1	6.3	8.1	6.2	8.7	8.1	7.8	7.9	5.4	7.3	8	8	5.6	7.8	5.8	7.6	7.6	6.6	6.9	8.1	7.3	9.5	7.8	7.2	8.3	7.2	5.6	6.2	7.1	7.6	6	6.3	7.7	5.2
"HLADOB"	5.9	6	5.2	6.2	4.5	5.9	5	4.7	5.8	4.2	5.5	4.9	4.7	4.3	5	5.9	4.6	5.3	5.4	5	3.9	3	3.5	2.3	4.5	4.3	3.9	2.8	4.4	4.8	5.4	3	3.9	6.1	6.9	5	6.5	6.1	4.5	4.6	4.4	6.1	4.5	4.9	4.2	4.2	5.2	4.6	4.3	5.4	4.8	6.8	6.7	6.4	5.6	4.2	3.6	3.6	5.4	3	7.2	5.6	4.6	3	5.8	3	5.9	4	5.4	7.2	4.4	6.1	5.1	5.2	5.3	4.4	6.8	4.5	5.6	4.6	4.5	4.5	5.3	3.8	6.5	6	4.2	4.8	5.5	6	8.4	5.5	5.3	5.7	6.1	4.3	6.4	4.8	6.2	3.7	5.5	6	5.8
"HLADPA1"	10.9	9.1	7.5	8.3	7.4	10.7	7.6	8	7.8	7.1	9.4	9.1	8.1	6.2	10.2	8.9	8.2	9.3	8.8	9.3	5.6	4.4	6.7	7.1	6.9	7.8	6.7	7.9	9	7.5	11.1	7.3	5	8.4	9.2	8.8	11.2	10.2	8.4	9.5	7.9	9.2	8.5	8.5	10.3	6.1	9.5	6.9	8.6	9.4	7.1	11.2	9.1	11	9.6	7.9	6.5	7.4	9.4	6.8	10.4	9.5	10	7.9	8.8	5.8	8.4	8.6	9.8	10.7	8.4	10.2	8.5	10.6	10.3	9.4	10.2	6.9	9.4	10.4	10	7.6	10.3	7.8	9.3	10.2	8.4	9.3	10.7	9.9	12	10	10.1	11.1	9.4	7.8	8.7	9.6	10	8.4	8.8	9.6	7.8
"HLADPB1"	10.1	8.5	6.6	7.6	6.6	10.2	6.8	7.6	7.3	7	9	8.2	7.6	5.7	9.4	8.4	7	8.1	8	8.8	4.5	3.2	5.8	6.3	6.2	7.5	6.7	7.5	8.3	7.6	10.4	6.6	4.4	8.7	9.2	8.4	10.4	9.7	7.7	8.5	7.7	9.6	7.5	7.7	9.6	5.8	8.8	6.4	8.3	8.8	6.6	10.5	8.3	10.9	9.3	7.3	5.7	6.7	9	5.9	10	9.3	9.2	7	8.4	5.4	8.2	8.3	9.2	10	7.5	10	7.9	9.9	9.6	8.4	9.2	7.1	8.6	9.3	9.6	6.9	9.5	7.2	9	9.7	7.3	9.2	10.1	9.5	11.6	10.1	9.6	10.2	9	7.6	8.1	9	9.9	8.3	8.2	9.6	7.7
"HLADRA"	13	11.2	10	10.7	9.9	13	9.6	10.4	10.4	10.2	11.8	10.8	10.3	8.4	12.5	11.1	10.3	11.6	11.2	11.8	7.9	6.5	8.7	9.8	9.2	10.3	9.5	10.8	11.2	10	13.5	9.8	7.7	11.3	11.9	11.7	13.2	12.4	10.7	11.4	10.3	12.1	10.3	10.8	12.7	8.5	11.8	8.8	11.1	11.8	9.2	13.8	11.4	14	11.7	10.2	8.4	9.6	11.9	8.7	12.9	12.1	12.5	10.3	11.1	7.8	11.2	11.2	12.4	13.3	11	12.2	10.8	12.9	12.7	11.8	12.8	9.9	11.4	12.4	11.8	10.1	12.4	9.9	11.7	11.9	10.7	11.9	13.2	12.2	14.5	12.8	12.4	13.6	11.8	10.8	11	12.1	12.6	11.2	11.6	12.2	10.2
"HOMER3"	9.9	8.2	9.7	8.2	8.9	9.9	8.6	6.9	9	8	9.1	7.3	8.5	9.2	9.1	8.5	5.9	8.9	9.4	7	7	8.4	6.8	5.2	7.7	8.2	7.2	7.5	9.2	7.7	9.2	8	7	6.8	7.5	9.6	8	8.4	9.4	7.5	8.8	9.1	7.2	9.3	9.3	7.4	7.9	7.4	8.4	8.4	9.8	9	7.6	7.9	8.3	7.2	6.6	9.2	9.5	5.6	8.2	8.9	8.9	7.1	7.7	7.6	7.8	7.3	7.2	8	9.5	8.8	9.4	9.3	9.2	7.4	8.9	8	6.8	9.9	8.2	10	7.6	7	8.6	8.2	7.8	7.2	8.3	9.4	8.5	10.6	8.2	8.2	8.7	7.6	8.8	7.6	8.1	7.1	8.3	8.8	7.9
"HRAS"	8.4	7.7	7.1	7.9	8.1	9	7.6	7.2	8.1	7.4	8.8	8	7.6	6.6	7.1	8.7	7.2	8.2	8.8	6.6	7	6.4	5.6	4.8	7.1	6.5	6.5	5.9	7.3	7.4	7.2	4.9	7.2	6.7	7.4	9.4	8.2	7.9	8.6	6.3	7.4	9.1	7.4	7.1	8.4	6.9	7.9	6.7	7.8	8	8.4	8.6	7.4	7.9	7.5	5.9	4.8	8	8.3	6.6	7.4	7.9	7.7	5.9	7.2	7.1	6.1	5.8	5.8	7.2	8.3	8.1	8.1	9.5	7.4	5.5	8.3	7.3	6.8	8.8	7.4	7.4	7.2	7.1	8.6	7.8	5.8	7.4	9.1	8.3	8.3	10.2	8.4	8.1	8.6	7	8.2	8.3	6.8	7	8	8.1	7.4
"ICAM2"	5.3	5.9	5.4	6.2	3.3	5.9	4.6	5.4	5.6	4.7	5.8	4.6	4.9	4.3	4.7	5.9	4.2	4.8	6.1	5.8	3.2	3.6	2	3.7	3.9	5.6	5.2	5	4.4	5.5	6.2	4.2	3.2	5.4	6	5	6.4	6.3	5.1	4.6	4.9	5.9	4.1	5.9	4.9	3.8	5.1	3.9	4.5	5.8	5	6.3	6.5	6.7	6.1	6	3.7	4.9	6.1	3.6	7.8	5	5.6	3.6	4.8	4.1	6.8	6.2	5.5	6.9	5	6.9	4.7	4.6	6.4	5.9	6.5	4.6	7.3	6.1	6.2	4.9	4.7	5.2	6.9	6.3	4.7	5.9	6.4	6.1	8.3	6.7	5.6	5	6.9	4.6	6.2	5.9	5	6.3	6.8	7.1	7
"ICAM3"	5.7	5.9	4.4	5.6	3.9	5.5	4.5	4	5.7	4	5.6	5.5	4	5	4.6	5.2	4.5	5	6.1	5.9	3.5	3.8	3.3	2.6	4	4.6	4.6	4.5	4.5	4.5	5.4	3.5	2.3	5.6	6.3	5.1	6.2	6.7	5.5	4.3	4.1	5.5	4.2	5.9	4.9	3.3	5.5	3	4.1	5.8	6.8	6.1	6.4	6.3	5.9	4	2.6	4.5	5.8	4.6	8	5.3	5.7	2.8	4.2	3	6.4	5.4	5.6	7	5	6.8	4.8	4.5	6.5	5.8	6.2	4.3	6.1	6.2	5.8	5.1	4.5	4.2	5.7	6	3.9	5.8	5.4	5.4	8.1	5.6	4.4	4.6	5.4	4.5	6	5.2	4.8	5.4	5.5	5.8	6.3
"ICOS"	5.8	5.5	4.1	5.4	4.5	5.9	4.9	4.4	4.8	5	5	5.5	4.6	4.5	3.7	5.2	4.8	5.6	5.5	5.4	4.1	4.2	3.6	4.2	3.6	4.5	4	3.9	3.9	4.6	5.2	4.6	4.2	5.5	5.9	5.7	6	6.1	4.4	4.3	5.2	6.5	4.6	4.5	5.1	4	5.2	3.9	4.5	5	4.1	6.2	4.9	4.6	4.8	3.2	3	4.9	5.2	4.2	6.5	5.7	5.5	4	4.8	4.2	4.3	4.8	5.4	6	4.5	6	4.2	5.6	6.2	5.1	5.1	4.2	4.9	5.7	5.4	5.3	4.3	4.5	5.4	5.1	4.1	5.3	5.5	5.7	8.2	5.8	4	4.3	5.9	3.9	4.9	4.5	4.5	4.4	5.2	5.5	4.6
